5600487733_2f6fe05e90.jpg;154.2100589729;120.7882213576;true;152.580900041;136.8264955159;true;151.4305001738;155.953923233;true;153.2178843632;177.3186790459;true;160.6850598556;195.1114541171;true;173.1599019684;208.0807701234;true;186.1654646938;218.4482857096;true;200.6487496267;221.6628006467;true;215.5717111046;219.2925323484;true;228.9470046688;208.9903707491;true;240.2527774332;193.3868724047;true;246.1364669893;179.3283418419;true;248.1959152245;161.9100872271;true;250.6338281798;143.8415288483;true;250.2131936303;127.4512552872;true;242.7065441519;126.9009104152;true;238.8466649766;125.600280686;true;226.4614075524;126.5318293857;true;216.716247969;130.5888435031;true;164.1311714082;126.2485688884;true;171.0536582536;124.788578758;true;182.875971785;127.1382005199;true;194.0576114715;130.0791139536;true;170.1195730077;132.3482446163;true;179.6941622286;129.9205628239;true;190.5803765654;135.7642372689;true;179.0056265236;136.6779343856;true;179.4988188293;131.94392769;true;238.2830785695;133.579362176;true;228.1246033379;130.8189398201;true;218.1549943927;134.5465138083;true;228.3848448551;137.6017360128;true;227.9352542142;132.8540921723;true;204.1809531674;133.6439309445;true;191.4133536817;158.6083750274;true;188.691616458;165.051780102;true;192.8558212341;172.0741011258;true;203.1456354082;173.04620608;true;213.2374683103;171.22231362;true;217.0185818977;166.1930157348;true;214.5152645137;159.4665118366;true;203.4751511446;149.1840611727;true;195.4082822942;166.7366696846;true;211.0855613046;167.714014311;true;185.7519807194;188.6293274433;true;190.4942048439;186.0819666594;true;197.3903433601;184.1715434758;true;201.8104991989;185.8553185772;true;206.5388252719;185.285673954;true;213.1612383089;186.1312449167;true;219.3207469369;188.9863103843;true;216.4284453958;192.6115153356;true;210.3030661605;195.0267561988;true;203.4467693707;196.0719918331;true;194.6978157472;194.6700247802;true;189.707502258;192.3770174196;true;195.5319955384;189.0906432188;true;202.297714866;189.8948764312;true;210.2966938829;188.9582327453;true;210.2210105253;187.5961067927;true;202.3629805077;188.8772836868;true;196.1958952737;187.2334139736;true;202.9615145321;168.1391079764;true;173.807042602;130.1172607163;true;185.744677613;130.5873681779;true;184.5376835219;135.7163675001;true;173.7308243317;135.2245427615;true;233.9659135571;131.6630797852;true;222.619802657;130.4456715931;true;222.8908931176;136.4663612988;true;233.9437953966;136.3911330148;true
5771938154_8ec3c029f7_z.jpg;118.2733652376;270.6714154664;true;118.3843837062;327.6790044459;true;124.0441198642;382.7882817013;true;140.817138395;433.7708543223;true;163.4319195934;476.3877044443;true;187.0910030415;515.1547137144;true;221.3746825328;553.4597553067;true;270.736468652;564.2162917862;true;317.4088553445;554.9191380353;true;358.8277902132;521.2775100532;true;391.9150195246;482.8747525314;true;416.8453597165;441.5631728872;true;430.0488473946;382.2738862554;true;440.2391533542;332.1462200843;true;429.5576067572;275.5327798948;true;391.954768847;257.382517023;true;358.9143045495;239.9399501607;true;322.731932959;226.935924126;true;288.2923388077;221.225555165;true;143.2355256039;251.0804691617;true;175.5375102701;238.0944986301;true;204.4483024118;225.488850395;true;235.9735637488;215.0799551807;true;165.0432272998;277.9467054654;true;195.9965958108;261.8974621069;true;224.3151468444;277.3624288268;true;193.6928597031;280.1616431899;true;193.3132266268;271.3393986198;true;366.1428249397;279.663741102;true;338.9164930727;265.9217023183;true;305.3709672115;277.7026814842;true;336.9131164081;279.7551066193;true;332.5697601246;274.3152254621;true;262.1422689896;263.8547445953;true;225.179987662;341.8204399027;true;211.4835243565;369.4168379045;true;225.8047248606;383.2251954248;true;258.9804972626;383.7786268726;true;299.3128833109;379.4773144034;true;308.7416393316;365.8602522153;true;295.504668699;340.6062641162;true;259.9004070931;310.3956453884;true;230.6179051572;364.9263351449;true;286.2618296587;363.6969631916;true;188.2337918382;427.73253404;true;217.6942768955;423.744942215;true;245.705022128;420.2942246706;true;260.0587033716;424.7545651428;true;273.9886621951;420.7347991519;true;313.4479454003;419.9814064342;true;347.0964038949;428.0772448124;true;329.5794164798;475.721116214;true;299.3041760362;498.2458352732;true;261.7046461339;501.7958366177;true;223.2052250667;494.6391778783;true;200.5948834868;470.0074896494;true;223.4831960425;471.7165236562;true;262.4199364352;478.8122348095;true;306.6836045734;471.873476987;true;298.4666509602;434.8121311954;true;264.1264604599;442.2999326986;true;230.2684540809;436.1431638805;true;257.4856650389;355.080538726;true;177.0243014652;268.4203242999;true;210.6543468238;269.1278233155;true;210.0019133245;278.7556238385;true;178.3730029079;281.0456521504;true;352.0265590127;271.7919283451;true;318.6461711113;269.8093146374;true;319.6477167612;278.2261621495;true;354.0260587936;280.2056421296;true
5825834776_163ed4881c_b.jpg;424.2308800221;492.9219579676;true;418.442669423;579.6560694593;true;426.7724583592;654.9735535792;true;446.6168801725;718.3507284837;true;477.3461748402;790.9764117052;true;523.0800757093;862.9758167817;true;602.054766833;924.5566670056;true;675.711921557;934.5047043884;true;733.3588219055;922.0818698434;true;787.5754911185;877.5190323612;true;837.651855053;805.2511309253;true;867.7193428929;735.749041846;true;889.1652615163;652.9156902382;true;896.8212659194;571.7260972884;true;899.5601982137;493.6231512686;true;859.0521004721;492.2618452892;true;825.9705893861;484.355336126;true;764.0304257628;488.5595801413;true;710.209993712;501.7037029509;true;466.4707776364;491.346121283;true;507.3842082314;480.2776589334;true;573.1709512681;491.0538949056;true;618.4785639463;497.6723594819;true;497.7328711211;547.9156642001;true;543.0966455193;561.4787957617;true;600.7279107045;550.3212866778;true;545.4793422862;564.669429717;true;544.1249039919;563.3955735205;false;826.7127801281;550.0672028006;true;780.1519286869;562.1391065736;true;722.7202341978;547.9053670845;true;782.5618164447;564.0564021816;true;780.4687345454;562.6959556865;false;666.4704159088;527.0301826194;true;617.3248850221;650.7430016265;true;598.5666016529;677.0910182085;true;611.1822337433;702.9529960225;true;668.5601163581;719.6504511854;true;719.2596655249;706.4084775983;true;733.4206624456;689.6007721234;true;723.7074818528;661.6392764612;true;668.2831051425;614.4458634976;true;625.1086865015;697.7401381222;true;704.2800505224;700.7299342484;true;582.5561775062;777.8785527624;true;609.772932386;778.2143961202;true;643.5965949088;772.1964427437;true;662.5558678727;778.994524461;true;679.6122637796;773.6816642611;true;704.0592153336;773.6187520021;true;737.660348837;781.455270426;true;717.0783661021;797.0906744158;true;691.955853691;806.7839439697;true;661.6024798757;809.6074920932;true;628.7100264684;806.5902928309;true;603.4959190268;796.4629357252;true;625.6613867012;783.909800409;true;661.5381479731;789.4743011008;true;695.9910015673;785.041011853;true;696.7211201879;784.1115282308;true;661.0653501248;788.6669181611;true;625.4731878095;783.1183881868;true;671.1952603312;698.3186152402;true;518.4166487474;556.7002468003;true;570.9143163942;555.9027153534;true;574.1026107394;557.0036427261;true;515.6027173265;558.7992350392;true;806.4346532407;558.1061069372;true;753.4338088041;554.5243002122;true;754.1413133228;556.9928791205;true;806.1411874448;558.5693838806;true
5885703466_a2474526b3_b.jpg;254.690257664;239.6586973999;true;253.8091041006;288.855233498;true;265.7784910288;343.8649417014;true;278.0189370828;396.4107899448;true;296.6879225026;432.6638096019;true;320.9181371089;467.4368690645;true;358.4992450742;497.2982871702;true;403.6200044377;507.3469666427;true;448.8135938828;500.2322837407;true;482.7934813631;474.4393275811;true;508.5864329472;444.4913855909;true;532.7915223102;399.520567288;true;544.0345387025;349.9564003044;true;556.5595183931;297.5858816318;true;556.5450078596;244.7858889514;true;534.8877007704;218.2413629078;true;509.2771901927;204.2425263863;true;469.4810716861;202.521325725;true;432.7427321705;208.3651728714;true;272.7582800541;213.7508297422;true;305.3128180274;199.3451382551;true;344.2395564378;201.3448042145;true;371.3737166802;211.4521562135;true;302.4162695532;247.2378479756;true;330.2840140466;229.2428775173;true;362.0495267733;244.1330340633;true;330.7026149215;253.5618460234;true;332.3710200122;239.6107079013;true;504.8527061057;245.2826561539;true;475.6101716177;232.6435755513;true;439.8652232081;246.4061055105;true;475.5827792565;256.8202347201;true;474.628423329;242.7602985942;true;405.5083299613;239.1020447548;true;374.0030359896;305.3166193145;true;365.0392054069;335.266430518;true;377.843054403;352.5255897508;true;403.9410206607;350.8852410926;true;428.8433087659;352.6023706916;true;443.5339395354;336.5427772508;true;435.2625120464;306.3620798634;true;405.9261628453;282.3132740811;true;384.4696921298;336.3126919974;true;425.3720027793;338.5206325587;true;352.4166931392;412.5973261127;true;371.7559545008;389.2035499005;true;391.6975893794;382.4130472811;true;406.2335121634;382.7683582033;true;420.8694810134;380.7382469753;true;440.3367711437;387.9681459397;true;461.0103392211;407.2054326495;true;441.717480409;409.9159610219;true;424.3578566598;412.5858586166;true;404.0715530426;418.1920410207;true;387.1976661221;416.5781836587;true;370.1731390818;413.6460994424;true;376.9363999623;392.0892407113;true;405.1169323061;391.8406579143;true;431.7943656657;389.7995292029;true;430.9298922579;389.8151193245;true;405.2674012383;391.6001287228;true;377.0246111933;392.387084487;true;405.3776342949;323.3468913117;true;309.8480213609;235.7496113083;true;351.6680931319;231.6922196255;true;351.37564305;250.8525943972;true;318.5571239702;251.9071552225;true;493.2343825753;236.4714314898;true;456.2360893661;235.5316357605;true;456.2212648177;251.6185448161;true;495.2191042281;253.554579571;true
5914349990_89489be02e_b.jpg;363.6998490173;244.7179586844;true;339.4107284148;299.9363078096;true;327.5313493327;343.276406409;true;327.1370583981;411.3377436864;true;335.6374350819;463.3574891188;true;365.6618031427;518.2884371109;true;414.1062276011;555.3853736475;true;469.5917079144;579.1330286512;true;527.2676533073;578.9150603325;true;571.1541499948;549.8808816236;true;610.5410175524;510.2651784979;true;629.2316791785;469.3957727563;true;649.9347353419;423.6861967038;true;667.3389890394;373.6156193007;true;674.4615357335;311.6846878885;true;683.3819267361;271.5670379288;true;672.0336007883;241.7330787582;true;641.9929764595;212.1437963998;true;604.7720753298;186.4007771548;true;407.9498384682;193.0220598877;true;457.4057831608;175.3885372177;true;511.0781690323;174.9187840625;true;554.4555971032;182.1487157175;true;429.6845076947;237.7903260365;true;467.1611312846;233.833098555;true;504.2987357482;248.3990408974;true;464.1560150428;242.4060187114;true;465.3366619426;237.5072303287;true;655.9878493454;299.6300397825;true;627.88488378;280.13531827;true;595.4131893723;272.0133514952;true;625.3018229945;286.4207899416;true;627.8850138165;282.5705379601;true;558.9546984829;252.84848294;true;502.7151054361;331.2778778581;true;479.9809415148;349.7243332781;true;482.0387874067;372.3603397846;true;529.9472771133;381.7514573185;true;560.9875827498;392.7567876639;true;575.1534602968;372.1631990593;true;572.7367484055;342.0569577181;true;552.6407281473;297.877966724;true;510.5720269319;349.5187154935;true;562.0116365357;364.8779498383;true;439.4810947224;447.4126228137;true;464.0586460178;431.3346692829;true;497.180159756;429.3206621559;true;520.8346900282;438.0133849686;true;544.0716811292;438.2118915901;true;563.9254430174;450.1265992357;true;574.5827993668;481.9333337236;true;559.3479432655;477.8323256369;true;537.9308101863;472.521865688;true;513.1550738018;469.2384329184;true;492.4861751961;463.6639095426;true;474.9964321829;459.0254180282;true;485.3727465469;435.8689684543;true;525.493419142;449.7735973917;true;548.935377554;454.0911031376;true;549.0186878121;453.896849505;true;525.6209547043;449.1769886913;true;485.3832995541;436.9057829671;true;547.4281758347;341.0094786339;true;448.9272610859;235.3103848878;true;483.2292958341;238.6081292834;true;479.7236200913;244.3951257611;true;445.4240058429;240.095426756;true;640.9321410572;287.3771686949;true;611.6512645299;274.0715489767;true;611.3573055344;279.7116286624;true;639.6417798483;292.0162711625;true
5914664940_21e0c173f4_b.jpg;146.5298869607;412.7670676976;true;137.4295927256;474.8422056347;true;143.159748333;539.6848065737;true;160.6182539036;621.3863513344;true;191.9279389374;682.3478296043;true;225.9804559333;734.6180784998;true;261.509846222;780.8446390024;true;315.5890277911;805.4971197811;true;368.9343635421;790.8281708765;true;414.5022467254;755.3045509869;true;457.4274324698;702.0699885023;true;492.98791721;634.6622088571;true;516.0155408731;570.8955300505;true;527.8435179333;515.0400633095;true;529.9778017355;448.8597886979;true;500.6379752682;440.5443720537;true;465.1660171435;422.594298617;true;415.8459747179;434.0286449317;true;381.8438404538;450.1439757136;true;169.6669656229;410.4297746843;true;203.3953645761;401.8646975703;true;255.2427995985;418.084956682;true;287.7863922865;439.1380277548;true;210.9183389717;451.9922233536;true;248.3959774212;438.0376476602;true;286.9566615901;461.5365455885;true;244.3827751186;466.3363946154;true;247.0435365334;450.3592109847;true;462.9420002293;475.1245039919;true;423.9708355626;453.2663908761;true;385.1179620362;468.9482250126;true;426.8943268271;481.5882805511;true;422.0723641291;466.5090414647;true;334.8655532794;468.2122500611;true;294.6171865543;515.8615377767;true;280.6353142686;545.7991684688;true;291.6188368852;567.0387506006;true;326.7643981582;578.8324637759;true;362.976303447;569.7297566245;true;378.6027850889;554.9656316248;true;369.0322497545;522.6256627355;true;332.9528037559;508.3068239279;true;298.9331505213;558.9080706042;true;353.609604326;564.769192995;true;246.4390319271;638.6462142338;true;265.991005594;621.2925722892;true;306.9228705835;617.3917141162;true;327.6030608786;622.103322814;true;349.2366312258;619.5959024606;true;388.0858068616;630.711296229;true;405.1448730156;653.8549563633;true;385.3395059897;721.9317080868;true;358.5787838693;752.9873645668;true;318.7974324456;759.6408278038;true;284.8446627119;750.6253494648;true;259.8421878749;718.3883403094;true;280.6388936863;724.6097447847;true;321.862100296;736.5153879963;true;365.0256822486;729.5610436011;true;371.9348430503;628.372478257;true;326.4769535407;625.6244861835;true;277.4490199257;620.8036546172;true;328.6620144872;549.3163308451;true;228.6637688821;441.0351972219;true;270.1820463006;444.2971369292;true;268.1735728347;465.4428915259;true;224.6721210432;463.1653471072;true;446.9486605308;459.7146183435;true;401.0386146547;457.1226589766;true;406.9956226603;477.7691127217;true;442.8892805407;480.3411143834;true
5962923003_c5eca00a1c_b.jpg;318.3878182071;581.772856693;false;319.2281261839;596.5730208919;false;321.0933731205;609.4270731458;true;325.1897767201;622.8236475773;true;331.4491883814;634.376006878;true;339.7974495157;643.7574170793;true;347.8117229727;652.1331185257;true;359.8749778827;655.6269155912;true;371.0581171492;650.6248700168;true;380.0218290465;642.7354360034;true;388.6143385527;632.4601654238;true;394.1797248086;620.2559954178;true;396.1483705616;608.0073324951;true;397.7115977189;593.9029161592;true;398.2784649353;581.8762159605;false;391.8767205087;575.0927385147;false;384.9918379262;573.9474030413;true;375.4043230136;576.6318004517;true;368.6499257835;580.690940557;true;325.0586552137;575.8489403714;true;332.9190226242;575.1804255945;true;343.798946092;578.5734980111;true;351.2664517435;582.5939583771;true;332.0468744893;584.7909621417;true;339.4162449589;581.1787091477;true;347.5169040769;585.0186645206;true;339.4737931185;586.5639340045;true;338.8603859944;583.5011287599;true;386.206495988;584.6634646385;true;378.4147717715;581.1090280306;true;370.5349192466;585.0216418676;true;378.4837510995;586.4944502181;true;378.2217796509;583.4383920035;true;358.8738871654;583.2701442721;true;350.1512651199;600.3098368189;true;347.9888547131;605.9629984604;true;350.144239809;610.6131923863;true;359.834069508;614.7466392895;true;368.5927047614;610.5817818202;true;371.9628672818;606.2007784839;true;368.806858118;599.8214152226;true;359.6207856111;595.9962625107;true;353.1372164216;609.9720082144;true;367.309215922;609.4849834419;true;345.7965319703;624.8654920004;true;348.2659851117;618.1102387599;true;355.5302217485;618.8994865762;true;359.9420910936;619.0138991766;true;364.0351414568;618.0890571223;true;371.5197103649;618.8376884743;true;374.4728927414;625.9116428325;true;371.5871068728;632.4024076144;true;366.8806396213;638.5779297637;true;358.9228043621;639.6889662425;true;352.2169568061;638.163705573;true;347.7909181353;632.0343998594;true;350.6764119185;630.9459266327;true;359.304839379;633.607929305;true;368.0752966051;632.1157085073;true;368.7170098832;619.4486915217;true;360.0285304772;621.3349594737;true;349.9204101592;619.8858751829;true;359.9814867751;608.5383254214;true;335.0376629995;582.2114112997;true;344.1370818991;582.1562975783;true;343.6176213063;585.9588451978;true;335.4634984249;585.9955806542;true;382.9382814882;582.1114541518;true;373.7551678401;582.133647177;true;374.3581809713;585.9055265531;true;382.5967820967;585.9143270423;true
59645745_m.jpg;26.5452463281;105.0129273475;true;24.2103641875;127.928766911;true;27.3398446174;153.668609306;true;34.3558967875;179.0291178571;true;45.1978997847;200.9786315501;true;62.2559674942;218.0259138552;true;82.7242220096;232.5245589812;true;101.8786926134;234.7537379703;true;129.621719729;231.9452464158;true;151.0065866689;220.2216241895;true;168.2576532192;202.762726254;true;178.2318362327;182.5426222022;true;185.638170237;159.5217453192;true;191.8247178;135.2351296087;true;192.2194725446;110.1918166011;true;183.5036679416;95.2230020339;true;174.3637223188;92.0332372408;true;155.4450164779;91.5050015842;true;140.3687647257;95.3191432779;true;47.6791034832;88.5094837417;true;61.7846359027;87.0927549702;true;76.9126403647;89.1903779252;true;91.9699439096;95.104769752;true;59.1385472697;103.8894351577;true;74.6157172906;99.4084276352;true;91.411327981;106.4651924613;true;74.8133224124;107.6498735689;true;75.1476347655;103.153542976;true;169.7582315822;111.8175356594;true;153.4799673445;103.7675620267;true;136.9487514767;109.2236598309;true;152.3727092791;111.5600950771;true;153.2360945497;107.5117702663;true;116.2916564594;108.7102415073;true;92.5462756159;138.4947129936;true;89.7151479706;147.3037838998;true;95.1314502175;156.3902188665;true;114.2128622985;163.6350034334;true;129.9737084913;158.8066061244;true;136.8792802551;150.8721035745;true;134.5406288687;141.4451090267;true;115.0917619502;131.9561315846;true;97.904263056;154.191789228;true;126.4963410258;156.2576056;true;81.1286819669;182.9713527512;true;91.8602167562;173.5705338587;true;102.9341722493;174.5739875144;true;108.6037687858;178.5817593357;true;116.7686699747;176.8667845997;true;129.4025388109;176.4248603247;true;138.1068642279;185.4854521596;true;133.5045791833;197.8101265882;true;123.1617103575;201.039872882;true;108.9805553436;202.0765628592;true;93.4792184637;198.3166788074;true;85.2104751191;193.2507169393;true;93.4874590008;186.8090360324;true;107.4787951724;189.6199588356;true;124.4541353423;189.1482642676;true;127.3055711035;183.311284015;true;108.3895648668;184.7330736922;true;92.327707024;179.6348896541;true;113.7661867996;152.5839734446;true;65.8186791944;100.4076027254;true;84.4472161339;101.2710248597;true;83.7524442644;107.694316269;true;66.0472398343;107.6140529488;true;162.881252091;105.7065255528;true;143.6883151057;104.761176799;true;143.0511979493;110.1160101724;true;161.0924616243;112.9933605672;true
624460616_4edd278c94_b.jpg;152.1148837457;492.5160946099;false;152.2413422692;526.6734886847;false;155.9660841769;570.3339374209;true;163.4221686999;614.8388355257;true;180.2551028474;656.5941884916;true;200.9177776762;693.6253154799;true;233.2551861309;722.6259883414;true;268.5437961842;729.6479548033;true;291.3832947537;721.1659584794;true;308.4840423106;691.834661807;true;322.31143913;657.8170510916;true;337.1022439349;626.3344532528;true;353.1539081114;596.2302120282;true;361.36853973;564.6443188107;true;364.8854727153;522.0699673354;true;372.2339328923;477.2049435984;true;366.1877503906;470.7613450791;true;348.1618385228;477.815809592;true;323.3045977847;485.6795505732;true;190.6668889788;463.5677886793;false;228.2655625325;456.1925810431;false;252.3746349234;462.1160019589;true;287.1845142785;476.4920197436;true;226.1009785695;491.4670151941;true;253.4540312184;488.2731959928;true;271.7244011046;498.1208398334;true;253.0026265806;493.8080104511;true;249.6506159061;491.2261526411;true;361.6587137249;505.3675477361;true;341.7254205329;499.5292422507;true;320.8935431052;504.3572820552;true;339.8616736246;504.116609378;true;334.3439165281;501.4444587277;true;306.4389115361;497.42331718;true;278.8758485932;529.8858574191;true;274.3079983133;546.2828893261;true;280.0778813024;555.4482228292;true;312.969556484;564.637461958;true;328.9102807165;558.6071152151;false;335.5910118701;551.8354437961;true;327.880565625;534.5735217686;true;312.6945097517;522.2881010302;true;290.4148320836;553.9570047035;true;326.9043030163;556.8521418046;false;238.7652801019;614.3938773124;true;265.7565101159;590.5656808528;true;289.6401511868;588.3367074062;true;304.324225463;589.7387203478;true;316.6528046083;586.9011309692;true;327.4352031906;594.2242526539;true;323.0148783753;613.1994974893;true;313.1545844995;646.4293216597;true;301.9033788717;675.943677958;true;283.2715045683;681.7836556228;true;266.2651127509;679.5462461328;true;248.6932014451;662.331673718;true;252.4824162108;654.0503763309;true;282.83580089;667.2199515128;true;302.0293066411;657.1196819977;true;319.7753701789;595.1200297126;true;301.3174731776;597.3360978481;true;274.9165460836;593.097721567;true;318.4871146553;546.2381539355;true;241.2762386647;488.372280341;true;265.0898808087;492.6987308544;true;260.8628784079;495.9670461093;true;237.0500645217;493.6399813978;true;352.692981311;501.9505638444;true;331.8088576508;499.4450058645;true;329.8780016938;502.7391453936;true;350.7617450281;505.2440651273;true
6842757_f520.jpg;167.3799995924;207.788744721;true;164.3208030619;242.6231154045;true;158.5056787204;278.555766225;true;162.2384534705;319.5604281801;true;169.4337010967;359.1147099053;true;179.4330557827;397.6505462022;true;194.1144105008;427.4767537796;true;214.5874751604;440.3232962211;true;246.9142690644;446.3663091937;true;294.7412145238;431.8525914729;true;333.4031443544;412.7410779614;true;368.3584846861;386.8141268788;true;393.6012308215;331.6355890734;true;407.154421977;296.9285028704;true;400.1098047049;257.147341721;true;357.6869084559;238.3826378202;true;335.3144632554;216.0370853043;true;305.0552227547;209.4467379958;true;274.0553410564;210.1442859425;true;168.1977793785;197.052587861;true;179.4903439233;190.1061503895;true;195.0412276908;189.007255803;true;210.795650344;201.5353439375;true;175.7421882313;224.4191672966;true;197.6129863754;217.8497891224;true;218.3175021213;242.2821329621;true;183.094630959;246.9429090033;true;185.7463994163;235.5247624935;true;331.7882708788;254.2799401751;true;303.614571995;232.5362718697;true;279.3262221554;248.1039273107;true;295.0966896805;265.2128980886;true;292.0268866989;252.1246070191;true;239.6860748141;232.3480019897;true;204.2105377533;297.0068110479;true;197.2206734424;311.2474327561;true;202.0613892477;321.7172730062;true;215.6463322551;331.8139319912;true;247.9741332609;335.0948076659;true;259.1857770359;325.9048081602;true;257.1775621317;304.6255614691;true;224.5951488829;272.9606589746;true;202.9204113986;324.0460166359;true;234.5731028874;322.0714373569;true;189.9618718263;369.4888808617;true;195.9330098797;364.161415026;true;205.0507639452;362.8564141871;true;211.2647472564;366.5350029732;true;222.0576967125;366.0765970318;true;242.6461627098;376.8710107818;true;268.5777800154;388.7327469262;true;253.4426419496;401.1792788286;true;235.6215044706;406.0738553164;true;214.7180986994;406.7823295221;true;195.610284072;397.5648503717;true;191.1773287254;383.962870684;true;203.9420609403;379.4695677776;true;220.5305549854;385.3069291783;true;242.7616545912;384.5058711493;true;238.9681483784;378.0866567593;true;217.468290485;369.6137416602;true;203.4236711598;369.3296012948;true;213.6749090329;313.2934945626;true;186.6766243959;218.1379078787;true;210.9638528045;228.0636144529;true;199.7011805747;248.11409449;true;177.4202161538;239.1842028783;true;321.6985954613;240.9102026692;true;288.4684382999;237.3227818909;true;281.2067596224;258.1598613965;true;319.4344833228;261.7438540466;true
6845138387_371b34c23e_b.jpg;258.3758671011;308.626329264;true;267.158573631;364.1159004552;true;272.1604074996;410.7916203167;true;289.7717681981;443.9002972938;true;322.7420395916;479.3924735535;true;367.7617047691;500.7544685846;true;420.1435016734;516.7400061517;true;478.2002386798;518.1447284363;true;530.0093095024;495.7807348045;true;569.0302761092;467.6969119369;true;601.4059287792;439.5307513416;true;616.4618111184;395.9903570474;true;618.8115704834;354.9550040304;true;615.4916201971;308.9002773851;true;611.8616936337;262.9529353643;true;567.6665462707;195.2110190868;true;533.5498183382;170.4009898047;true;497.9057226032;161.8435899545;true;458.3790906882;153.299260166;true;302.7962258328;220.6087423863;true;330.845728928;193.0229701324;true;371.2389460597;170.7649200589;true;400.5008895745;165.775587218;true;324.9382752407;254.7797931762;true;356.444343173;235.3755864237;true;396.7911868078;240.592788823;true;363.3228083216;249.1492829784;true;365.036510958;239.8234846464;true;559.6416465643;234.969098435;true;518.2049383867;218.9217960382;true;481.9774006382;231.8034119005;true;518.4394363231;232.454429222;true;511.4466771613;225.3028162244;true;438.9266444119;216.7850261001;true;411.6076916985;293.2543280986;true;402.0722444482;316.5272551684;true;416.3038647228;328.2389790694;true;455.1463516281;326.9447241828;true;490.0841651402;323.8425704503;true;500.8212363038;302.6740064966;true;480.8796901531;276.977356609;true;447.548242195;250.3461890717;true;431.9576468659;310.8754725507;true;473.5231314744;304.8576292364;true;394.0731665623;400.5111292653;true;424.624952681;376.3793352354;true;446.6309058051;361.0745316547;true;461.5072335663;363.8874962738;true;476.1928394594;360.8008790167;true;491.3152111427;370.0528052276;true;515.9859203802;390.3754987914;true;501.6433578178;400.267427278;true;486.1400688788;399.983918052;true;468.7186166902;399.4909994081;true;445.8601274159;402.3729297371;true;422.2561454858;404.5718286738;true;434.2805365683;389.5707526634;true;462.8977105818;382.5367012297;true;490.7127546441;385.0131684288;true;490.4543922272;384.7832563335;true;462.9502155618;382.1329513022;true;433.5983162644;389.0099986619;true;457.453523498;282.3656165174;true;343.6910235462;242.0789545176;true;384.1220728871;231.9857499475;true;380.5594047734;245.8740996835;true;342.1312632229;251.9687873316;true;544.9256603343;223.9443195374;true;497.5878165811;219.3654224911;true;500.204385555;231.6321567658;true;539.5398867069;232.2114580172;true
694519309_817d37fd1d_b.jpg;158.2309697549;409.1747253943;false;155.6276317582;519.8547130099;false;165.1140415369;626.3304978333;false;194.7127118657;707.2811982068;true;235.7255711354;770.6118159682;true;287.7101611821;818.4784831904;true;356.6950757267;854.9224942322;true;438.0105691265;876.5169106662;true;514.9093789458;843.8137021177;true;556.6106803882;795.9540996477;true;593.6156512802;738.5277786597;true;615.0418725461;673.4149343351;true;630.9321544381;592.7703712305;true;643.9544078944;497.1498669027;true;632.8234795957;407.6135807736;true;636.2903087324;351.252581241;false;621.9055457359;328.9346945041;true;568.8345262607;316.9861628331;true;522.8843402652;324.6732201546;true;215.8045548704;326.4463090991;false;276.6945031527;290.7079053538;true;346.1456161062;290.8574527726;true;395.5356559678;320.3935353534;true;282.4268595608;378.222614755;true;334.2985216547;369.6745626875;true;377.7710423984;372.356863284;true;335.032001392;371.673299943;true;332.7527239149;372.4527935922;false;604.1907432697;407.4619922367;true;577.9193743208;395.0793685463;true;534.2425251854;388.7974060008;true;577.3546113023;398.2404010499;true;577.5373941602;396.615972467;false;467.9552087923;360.7435248047;true;407.7234209086;419.3586069202;true;387.4172048794;468.1831662664;true;404.5110855126;489.0758012743;true;470.9546563466;506.0487517149;true;517.759566616;494.6358855828;true;533.698805109;472.9830670827;true;517.037461107;437.872074382;true;475.5591296421;401.8406418902;true;431.4553354567;469.3598711033;true;504.1079837513;473.447088127;true;308.9630542081;616.2909121197;true;357.1278348084;561.6134962118;true;420.5459627595;549.4096548168;true;466.2698921377;552.649610902;true;500.1855108382;549.4744328005;true;545.8719289809;569.7842716536;true;561.4632219886;626.0571937416;true;551.1208629774;677.3100646161;true;529.4117167471;718.0610353204;true;452.873243244;740.3680358953;true;358.4196458393;719.6919156852;true;327.0311907317;683.1089121198;true;364.5437793348;701.4930547668;true;447.7054031175;719.3153490755;true;524.3065214627;692.5220001547;true;521.2293298668;567.1534698664;true;460.0124556796;571.3531475478;true;370.3812523915;567.4153336716;true;482.9100956406;446.9416714941;true;311.3613334303;370.4503346637;true;360.535029155;370.0178168479;true;359.8996882145;372.5183442927;true;316.7261231334;371.9505822678;true;589.5555437789;400.7730954029;true;558.579749969;390.9401828278;true;557.2988375335;393.5228407327;true;592.2745516379;404.3554070875;true
